,Unnamed: 0,SMILES,RT,Speed,i-PrOH_proportion,Literature,Column
37,37,CCCOC(=O)C[C@H](B1OC(C)(C)C(C)(C)O1)c2ccccc2,4.2,1.0,0.1,10.1002/adsc.201900161,ODH
38,38,CCCOC(=O)C[C@@H](B1OC(C)(C)C(C)(C)O1)c2ccccc2,3.5,1.0,0.1,10.1002/adsc.201900161,ODH
104,104,CO[C@H](NC(=O)C(C)(C)C)c1ccccc1CCCC(F)(F)F,4.93,1.0,0.1,10.1002/anie.201405401,ODH
105,105,CO[C@@H](NC(=O)C(C)(C)C)c1ccccc1CCCC(F)(F)F,4.32,1.0,0.1,10.1002/anie.201405401,ODH
108,108,O[C@@H](c1ccccc1)C(F)(F)C(F)(F)C(F)(F)F,7.6,1.0,0.15,10.1039/D1QO00368B,ODH
109,109,O[C@H](c1ccccc1)C(F)(F)C(F)(F)C(F)(F)F,4.4,1.0,0.15,10.1039/D1QO00368B,ODH
115,115,CC(C)c1cc(C(C)C)c(NC[C@@H]2CCc3cccc(C)c3N2)c(c1)C(C)C,4.9,1.0,0.05,10.1002/anie.201909919,ODH
116,116,CC(C)c1cc(C(C)C)c(NC[C@H]2CCc3cccc(C)c3N2)c(c1)C(C)C,4.5,1.0,0.05,10.1002/anie.201909919,ODH
119,119,CC1(C)COC(OC1)c2ccc(cc2)[C@]3(C)CC(C)(C)CN3C(=S)Nc4cc(cc(c4)C(F)(F)F)C(F)(F)F,6.1,1.0,0.1,10.1002/anie.201501762,ODH
120,120,CC1(C)COC(OC1)c2ccc(cc2)[C@@]3(C)CC(C)(C)CN3C(=S)Nc4cc(cc(c4)C(F)(F)F)C(F)(F)F,4.52,1.0,0.1,10.1002/anie.201501762,ODH
123,123,CCC(CC)(O[Si](C)(C)C(C)(C)C)C#Cc1cc(C)ccc1[S@@](=O)c2ccccn2,4.2,1.0,0.3,10.1021/acs.orglett.1c02918,ODH
124,124,CCC(CC)(O[Si](C)(C)C(C)(C)C)C#Cc1cc(C)ccc1[S@](=O)c2ccccn2,4.6,1.0,0.3,10.1021/acs.orglett.1c02918,ODH
125,125,C[C@]1(CC2(CCCCC2)CN1C(=S)Nc3cc(cc(c3)C(F)(F)F)C(F)(F)F)c4ccccc4,9.87,1.0,0.1,10.1002/anie.201501762,ODH
